"Date","Value"
2024-08-01,42.4
2024-09-01,40.6
2024-10-01,43
2024-11-01,43
2024-12-01,42.5
2025-01-01,45
2025-02-01,46.5
2025-03-01,48.3
2025-04-01,48.4
2025-05-01,48.3
2025-06-01,49
2025-07-01,49.1
2025-08-01,49.8
2025-09-01,49.5
2025-10-01,49.6
2022-11-01,48.3
2022-12-01,49.2
2023-01-01,50.5
2023-02-01,47.4
2023-03-01,47.3
2023-04-01,45.6
2023-05-01,45.7
2023-06-01,46
2023-07-01,45.1
2023-08-01,46
2023-09-01,44.2
2023-10-01,42.8
2023-11-01,42.9
2023-12-01,42.1
2024-01-01,43.1
2024-02-01,47.1
2024-03-01,46.2
2024-04-01,45.3
2024-05-01,46.4
2024-06-01,45.4
2024-07-01,44
2024-08-01,43.9
2024-09-01,44.6
2024-10-01,44.5
2024-11-01,43.1
2024-12-01,41.9
2025-01-01,45
2025-02-01,45.8
2025-03-01,48.5
2025-04-01,48.7
2025-05-01,49.8
2025-06-01,48.1
2025-07-01,48.2
2025-08-01,50.4
2025-09-01,48.2
2025-10-01,48.8
2022-11-01,48.4
2022-12-01,48.5
2023-01-01,50.4
2023-02-01,52
2023-03-01,51.1
2023-04-01,46.8
2023-05-01,45.9
2023-06-01,43.8
2023-07-01,44.5
2023-08-01,45.4
2023-09-01,46.8
2023-10-01,44.9
2023-11-01,44.4
2023-12-01,45.3
2024-01-01,48.5
2024-02-01,48.7
2024-03-01,50.4
2024-04-01,47.3
2024-05-01,45.6
2024-06-01,45.7
2024-07-01,47.4
2024-08-01,49.4
2024-09-01,48.3
2024-10-01,46.9
2024-11-01,44.5
2024-12-01,46.2
2025-01-01,46.3
2025-02-01,47.4
2025-03-01,46.6
2025-04-01,49.3
2025-05-01,49.2
2025-06-01,48.4
2025-07-01,49.8
2025-08-01,50.4
2025-09-01,49
2025-10-01,49.9
2022-11-01,45.7
2022-12-01,46.4
2023-01-01,48.4
2023-02-01,50.7
2023-03-01,51.3
2023-04-01,49
2023-05-01,48.4
2023-06-01,48
2023-07-01,47.8
2023-08-01,46.5
2023-09-01,47.7
2023-10-01,45.1
2023-11-01,46.3
2023-12-01,46.2
2024-01-01,49.2
2024-02-01,51.5
2024-03-01,51.4
2024-04-01,52.2
2024-05-01,54
2024-06-01,52.3
2024-07-01,51
2024-08-01,50.5
2024-09-01,53
2024-10-01,54.5
2024-11-01,53.1
2024-12-01,53.3
2025-01-01,50.9
2025-02-01,49.7
2025-03-01,49.5
2025-04-01,48.1
2025-05-01,50.5
2025-06-01,51.4
2025-07-01,51.9
2025-08-01,54.3
2025-09-01,51.5
2025-10-01,52.1
2022-11-01,49.7
2022-12-01,49.8
2023-01-01,49.9
2023-02-01,51.6
2023-03-01,50.7
2023-04-01,50.5
2023-05-01,51.4
2023-06-01,51
2023-07-01,50.2
2023-08-01,51.4
2023-09-01,50.9
2023-10-01,50.1
2023-11-01,50.9
2023-12-01,50.9
2024-01-01,51.1
2024-02-01,51.4
2024-03-01,52
2024-04-01,52
2024-05-01,51.9
2024-06-01,52.1
2024-07-01,50.7
2024-08-01,50.8
2024-09-01,49.8
2024-10-01,50.6
2024-11-01,51.6
2024-12-01,50.9
2025-01-01,50.8
2025-02-01,51.2
2025-03-01,51.3
2025-04-01,50.5
2025-05-01,49.2
2025-06-01,50.4
2025-07-01,50.1
2025-08-01,50.9
2025-09-01,51.2
2025-10-01,51.1
2022-11-01,49.4
2022-12-01,49
2023-01-01,49.2
2023-02-01,51.6
2023-03-01,50
2023-04-01,49.5
2023-05-01,50.9
2023-06-01,50.5
2023-07-01,49.2
2023-08-01,51
2023-09-01,50.6
2023-10-01,49.5
2023-11-01,50.7
2023-12-01,50.8
2024-01-01,50.8
2024-02-01,50.9
2024-03-01,51.1
2024-04-01,51.4
2024-05-01,51.7
2024-06-01,51.8
2024-07-01,49.8
2024-08-01,50.4
2024-09-01,49.3
2024-10-01,50.3
2024-11-01,51.5
2024-12-01,50.5
2025-01-01,50.1
2025-02-01,50.8
2025-03-01,51.2
2025-04-01,50.4
2025-05-01,48.3
2025-06-01,50.4
2025-07-01,49.5
2025-08-01,50.5
2025-09-01,51.2
2025-10-01,50.6
2022-11-01,49
2022-12-01,48.2
2023-01-01,48.5
2023-02-01,48.5
2023-03-01,47.6
2023-04-01,48.1
2023-05-01,48.4
2023-06-01,47.8
2023-07-01,49.4
2023-08-01,48.9
2023-09-01,49.9
2023-10-01,49.8
2023-11-01,50
2023-12-01,49.9
2024-01-01,51.2
2024-02-01,50.7
2024-03-01,49.8
2024-04-01,49.4
2024-05-01,51.6
2024-06-01,52
2024-07-01,51.4
2024-08-01,51.9
2024-09-01,48.3
2024-10-01,48.3
2024-11-01,50.6
2024-12-01,49
2025-01-01,50.3
2025-02-01,49.9
2025-03-01,49.1
2025-04-01,47.5
2025-05-01,47.7
2025-06-01,48.7
2025-07-01,48
2025-08-01,48.3
2025-09-01,50.7
2025-10-01,49.4
2022-11-01,55.7
2022-12-01,57.8
2023-01-01,55.4
2023-02-01,55.3
2023-03-01,56.4
2023-04-01,57.2
2023-05-01,58.7
2023-06-01,57.8
2023-07-01,57.7
2023-08-01,58.6
2023-09-01,57.5
2023-10-01,55.5
2023-11-01,56
2023-12-01,54.9
2024-01-01,56.5
2024-02-01,56.9
2024-03-01,59.1
2024-04-01,58.8
2024-05-01,57.5
2024-06-01,58.3
2024-07-01,58.1
2024-08-01,57.5
2024-09-01,56.5
2024-10-01,57.5
2024-11-01,56.5
2024-12-01,56.4
2025-01-01,57.7
2025-02-01,56.3
2025-03-01,58.1
2025-04-01,58.2
2025-05-01,57.6
2025-06-01,58.4
2025-07-01,59.1
2025-08-01,59.3
2025-09-01,57.7
2025-10-01,59.2
2022-11-01,50.3
2022-12-01,50.9
2023-01-01,51.3
2023-02-01,51.2
2023-03-01,51.9
2023-04-01,52.7
2023-05-01,50.3
2023-06-01,52.5
2023-07-01,53.3
2023-08-01,53.9
2023-09-01,52.3
2023-10-01,51.5
2023-11-01,51.7
2023-12-01,52.2
2024-01-01,52.9
2024-02-01,52.7
2024-03-01,54.2
2024-04-01,52.9
2024-05-01,52.1
2024-06-01,50.7
2024-07-01,49.3
2024-08-01,48.9
2024-09-01,49.2
2024-10-01,49.2
2024-11-01,49.6
2024-12-01,51.2
2025-01-01,51.9
2025-02-01,53.6
2025-03-01,52.4
2025-04-01,46.7
2025-05-01,47.4
2025-06-01,46.9
2025-07-01,49.2
2025-08-01,51.5
2025-09-01,50.4
2025-10-01,51.2
2022-11-01,53.2
2022-12-01,53
2023-01-01,52.6
2023-02-01,53.6
2023-03-01,53.2
2023-04-01,52.6
2023-05-01,53.5
2023-06-01,52.6
2023-07-01,52.1
2023-08-01,52.7
2023-09-01,54.5
2023-10-01,53.8
2023-11-01,53.8
2023-12-01,54.6
2024-01-01,52.4
2024-02-01,54.7
2024-03-01,55.7
2024-04-01,54.3
2024-05-01,54.4
2024-06-01,54.9
2024-07-01,53.6
2024-08-01,52.1
2024-09-01,49.5
2024-10-01,50.6
2024-11-01,51.3
2024-12-01,50.8
2025-01-01,53.1
2025-02-01,50.2
2025-03-01,48.2
2025-04-01,49.3
2025-05-01,50.2
2025-06-01,47.5
2025-07-01,47
2025-08-01,48.7
2025-09-01,48.2
2025-10-01,48
2022-11-01,45.7
2022-12-01,48.1
2023-01-01,50.1
2023-02-01,50.1
2023-03-01,50.9
2023-04-01,51.5
2023-05-01,51.5
2023-06-01,51.5
2023-07-01,49.9
2023-08-01,49
2023-09-01,49.6
2023-10-01,48.4
2023-11-01,47.2
2023-12-01,47.4
2024-01-01,49.2
2024-02-01,50.2
2024-03-01,50
2024-04-01,49.3
2024-05-01,48.4
2024-06-01,47.9
2024-07-01,47.2
2024-08-01,47.8
2024-09-01,44.3
2024-10-01,45.8
2024-11-01,48.3
2024-12-01,49.1
2025-01-01,48
2025-02-01,48.3
2025-03-01,47.3
2025-04-01,47.3
2025-05-01,47.2
2025-06-01,46.7
2025-07-01,45.9
2025-08-01,47.3
2025-09-01,46.7
2025-10-01,46.5
2022-11-01,44.3
2022-12-01,44.2
2023-01-01,47.5
2023-02-01,49.2
2023-03-01,47
2023-04-01,44.3
2023-05-01,47.1
2023-06-01,46.6
2023-07-01,47.8
2023-08-01,50.1
2023-09-01,49
2023-10-01,48.6
2023-11-01,49.4
2023-12-01,48.4
2024-01-01,52.8
2024-02-01,54.1
2024-03-01,53.6
2024-04-01,55.9
2024-05-01,52.1
2024-06-01,52.5
2024-07-01,54
2024-08-01,50.4
2024-09-01,53.2
2024-10-01,52.9
2024-11-01,52.3
2024-12-01,50.4
2025-01-01,50.7
2025-02-01,53
2025-03-01,51.8
2025-04-01,50.3
2025-05-01,49.4
2025-06-01,48.3
2025-07-01,48.2
2025-08-01,47.7
2025-09-01,46.5
2025-10-01,48.2
2022-11-01,50.6
2022-12-01,51.3
2023-01-01,48.9
2023-02-01,51
2023-03-01,51
2023-04-01,51.1
2023-05-01,50.5
2023-06-01,50.9
2023-07-01,53.2
2023-08-01,51.2
2023-09-01,49.8
2023-10-01,52.1
2023-11-01,52.5
2023-12-01,52
2024-01-01,50.2
2024-02-01,52.3
2024-03-01,52.2
2024-04-01,51
2024-05-01,51.2
2024-06-01,51.1
2024-07-01,49.6
2024-08-01,48.5
2024-09-01,47.3
2024-10-01,48.4
2024-11-01,49.9
2024-12-01,49.8
2025-01-01,49.1
2025-02-01,47.6
2025-03-01,46.5
2025-04-01,44.8
2025-05-01,46.7
2025-06-01,46.3
2025-07-01,49.1
2025-08-01,50.2
2025-09-01,49.6
2025-10-01,49.5
