"Date","description","Value","Macrobond_Code"
1979-08-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1565.19,"sptsx_15p"
1979-08-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1566.48,"sptsx_15p"
1979-08-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1575,"sptsx_15p"
1979-08-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1582.1,"sptsx_15p"
1979-08-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1584.34,"sptsx_15p"
1979-08-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1600.67,"sptsx_15p"
1979-08-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1606.91,"sptsx_15p"
1979-08-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1619.16,"sptsx_15p"
1979-08-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1640.73,"sptsx_15p"
1979-08-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1657.25,"sptsx_15p"
1979-08-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1665.21,"sptsx_15p"
1979-08-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1662.01,"sptsx_15p"
1979-08-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1669.73,"sptsx_15p"
1979-08-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1678.68,"sptsx_15p"
1979-08-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1678.88,"sptsx_15p"
1979-08-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1678.47,"sptsx_15p"
1979-08-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1679.68,"sptsx_15p"
1979-08-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1695.3,"sptsx_15p"
1979-09-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1689.42,"sptsx_15p"
1979-09-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1661.84,"sptsx_15p"
1979-09-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1694.44,"sptsx_15p"
1979-09-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1725.33,"sptsx_15p"
1979-09-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1720.9,"sptsx_15p"
1979-09-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1715.73,"sptsx_15p"
1979-09-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1727.09,"sptsx_15p"
1979-09-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1719.02,"sptsx_15p"
1979-09-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1731.87,"sptsx_15p"
1979-09-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1728.91,"sptsx_15p"
1979-09-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1719.06,"sptsx_15p"
1979-09-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1721.87,"sptsx_15p"
1979-09-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1737.04,"sptsx_15p"
1979-09-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1740.93,"sptsx_15p"
1979-09-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1735.64,"sptsx_15p"
1979-09-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1736.92,"sptsx_15p"
1979-09-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1751.16,"sptsx_15p"
1979-09-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1758.76,"sptsx_15p"
1979-09-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1751.89,"sptsx_15p"
1979-10-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1753.49,"sptsx_15p"
1979-10-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1771.86,"sptsx_15p"
1979-10-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1780.46,"sptsx_15p"
1979-10-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1790.93,"sptsx_15p"
1979-10-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1804.71,"sptsx_15p"
1979-10-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1740.34,"sptsx_15p"
1979-10-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1689.48,"sptsx_15p"
1979-10-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1685.81,"sptsx_15p"
1979-10-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1674.9,"sptsx_15p"
1979-10-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1643.15,"sptsx_15p"
1979-10-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1617.27,"sptsx_15p"
1979-10-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1620.42,"sptsx_15p"
1979-10-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1639.45,"sptsx_15p"
1979-10-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1597.46,"sptsx_15p"
1979-10-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1537.25,"sptsx_15p"
1979-10-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1526.04,"sptsx_15p"
1979-10-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1538.37,"sptsx_15p"
1979-10-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1521.12,"sptsx_15p"
1979-10-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1527.79,"sptsx_15p"
1979-10-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1542.59,"sptsx_15p"
1979-10-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1556.25,"sptsx_15p"
1979-10-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1579.27,"sptsx_15p"
1979-11-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1603.39,"sptsx_15p"
1979-11-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1610.86,"sptsx_15p"
1979-11-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1600.58,"sptsx_15p"
1979-11-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1596.95,"sptsx_15p"
1979-11-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1578.51,"sptsx_15p"
1979-11-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1573.23,"sptsx_15p"
1979-11-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1588.01,"sptsx_15p"
1979-11-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1612.84,"sptsx_15p"
1979-11-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1615.07,"sptsx_15p"
1979-11-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1623.92,"sptsx_15p"
1979-11-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1632.72,"sptsx_15p"
1979-11-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1625.73,"sptsx_15p"
1979-11-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1628.47,"sptsx_15p"
1979-11-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1631.72,"sptsx_15p"
1979-11-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1624.4,"sptsx_15p"
1979-11-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1633.83,"sptsx_15p"
1979-11-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1651.67,"sptsx_15p"
1979-11-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1682.2,"sptsx_15p"
1979-11-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1688.12,"sptsx_15p"
1979-11-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1695.04,"sptsx_15p"
1979-11-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1703.26,"sptsx_15p"
1979-11-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1699.62,"sptsx_15p"
1979-12-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1700.09,"sptsx_15p"
1979-12-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1716.73,"sptsx_15p"
1979-12-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1728.66,"sptsx_15p"
1979-12-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1746.6,"sptsx_15p"
1979-12-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1730.35,"sptsx_15p"
1979-12-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1726.53,"sptsx_15p"
1979-12-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1723,"sptsx_15p"
1979-12-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1755.8,"sptsx_15p"
1979-12-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1765.84,"sptsx_15p"
1979-12-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1743.47,"sptsx_15p"
1979-12-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1772.39,"sptsx_15p"
1979-12-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1783.93,"sptsx_15p"
1979-12-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1782.48,"sptsx_15p"
1979-12-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1787.86,"sptsx_15p"
1979-12-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1785.37,"sptsx_15p"
1979-12-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1787.27,"sptsx_15p"
1979-12-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1787.27,"sptsx_15p"
1979-12-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1798.62,"sptsx_15p"
1979-12-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1804.25,"sptsx_15p"
1979-12-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1813.17,"sptsx_15p"
1980-01-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1806.08,"sptsx_15p"
1980-01-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1789.39,"sptsx_15p"
1980-01-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1795.2,"sptsx_15p"
1980-01-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1814.12,"sptsx_15p"
1980-01-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1832.62,"sptsx_15p"
1980-01-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1853.98,"sptsx_15p"
1980-01-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1884.06,"sptsx_15p"
1980-01-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1898.72,"sptsx_15p"
1980-01-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1922.2,"sptsx_15p"
1980-01-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1944.5,"sptsx_15p"
1980-01-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1946.83,"sptsx_15p"
1980-01-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1968.13,"sptsx_15p"
1980-01-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1966.7,"sptsx_15p"
1980-01-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1973.19,"sptsx_15p"
1980-01-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1920.72,"sptsx_15p"
1980-01-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1934.08,"sptsx_15p"
1980-01-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1952.58,"sptsx_15p"
1980-01-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1955.11,"sptsx_15p"
1980-01-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1972.69,"sptsx_15p"
1980-01-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1988.65,"sptsx_15p"
1980-01-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2025.6,"sptsx_15p"
1980-01-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2027.7,"sptsx_15p"
1980-02-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2032.61,"sptsx_15p"
1980-02-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2039.82,"sptsx_15p"
1980-02-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2018.68,"sptsx_15p"
1980-02-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2022.87,"sptsx_15p"
1980-02-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2052.17,"sptsx_15p"
1980-02-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2100.42,"sptsx_15p"
1980-02-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2118.59,"sptsx_15p"
1980-02-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2117.1,"sptsx_15p"
1980-02-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2107.74,"sptsx_15p"
1980-02-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2044.98,"sptsx_15p"
1980-02-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2044.91,"sptsx_15p"
1980-02-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2068.52,"sptsx_15p"
1980-02-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2093.42,"sptsx_15p"
1980-02-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2125.41,"sptsx_15p"
1980-02-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2144.52,"sptsx_15p"
1980-02-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2140,"sptsx_15p"
1980-02-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2118.95,"sptsx_15p"
1980-02-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2145.99,"sptsx_15p"
1980-02-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2165.89,"sptsx_15p"
1980-02-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2177.61,"sptsx_15p"
1980-02-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2192.58,"sptsx_15p"
1980-03-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2182.47,"sptsx_15p"
1980-03-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2164.88,"sptsx_15p"
1980-03-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2165.88,"sptsx_15p"
1980-03-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2096.52,"sptsx_15p"
1980-03-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2045.71,"sptsx_15p"
1980-03-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1974.59,"sptsx_15p"
1980-03-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2005.14,"sptsx_15p"
1980-03-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1996.33,"sptsx_15p"
1980-03-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1966.79,"sptsx_15p"
1980-03-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1947.33,"sptsx_15p"
1980-03-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1864.77,"sptsx_15p"
1980-03-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1884.75,"sptsx_15p"
1980-03-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1924.03,"sptsx_15p"
1980-03-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1906.48,"sptsx_15p"
1980-03-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1888.1,"sptsx_15p"
1980-03-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1830.8,"sptsx_15p"
1980-03-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1819.82,"sptsx_15p"
1980-03-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1798.16,"sptsx_15p"
1980-03-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1702.51,"sptsx_15p"
1980-03-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1789.2,"sptsx_15p"
1980-03-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1797.58,"sptsx_15p"
1980-04-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1807.78,"sptsx_15p"
1980-04-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1807.24,"sptsx_15p"
1980-04-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1793.51,"sptsx_15p"
1980-04-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1784.95,"sptsx_15p"
1980-04-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1815.58,"sptsx_15p"
1980-04-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1858.06,"sptsx_15p"
1980-04-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1877.91,"sptsx_15p"
1980-04-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1871.47,"sptsx_15p"
1980-04-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1865.86,"sptsx_15p"
1980-04-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1851.18,"sptsx_15p"
1980-04-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1818.59,"sptsx_15p"
1980-04-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1801.7,"sptsx_15p"
1980-04-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1807.04,"sptsx_15p"
1980-04-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1784.48,"sptsx_15p"
1980-04-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1818.31,"sptsx_15p"
1980-04-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1830.74,"sptsx_15p"
1980-04-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1843.79,"sptsx_15p"
1980-04-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1848.41,"sptsx_15p"
1980-04-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1850.3,"sptsx_15p"
1980-04-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1866.07,"sptsx_15p"
1980-04-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1869.93,"sptsx_15p"
1980-05-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1875.03,"sptsx_15p"
1980-05-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1884.91,"sptsx_15p"
1980-05-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1878.91,"sptsx_15p"
1980-05-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1860.26,"sptsx_15p"
1980-05-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1841.39,"sptsx_15p"
1980-05-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1828.41,"sptsx_15p"
1980-05-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1809.82,"sptsx_15p"
1980-05-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1801.54,"sptsx_15p"
1980-05-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1830.46,"sptsx_15p"
1980-05-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1858.47,"sptsx_15p"
1980-05-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1871.67,"sptsx_15p"
1980-05-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1882.35,"sptsx_15p"
1980-05-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1887.75,"sptsx_15p"
1980-05-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1905.5,"sptsx_15p"
1980-05-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1924.31,"sptsx_15p"
1980-05-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1961.12,"sptsx_15p"
1980-05-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1993.22,"sptsx_15p"
